product_id,product_name,product_price,category_id,brand_id,rating,is_active
PR00319,Khaas Shampoo Bar - Heena Amla,2.95,CA00001,BR00238,,1
PR00320,Bubble Glass,10.41,CA00002,BR00239,,1
PR00321,Dazzle Livid Lilac Dinner Set - White,18.95,CA00002,BR00025,3.8,1
PR00322,Dhanwantharam Kwath,1.4,CA00001,BR00240,,1
PR00323,Suzzan Glass Bottle With Blue Cap,2.9,CA00002,BR00228,,1
PR00324,Henko Detergent Bar - Stain Care 250 gm + Mr. White Detergent Powder 1 kg Pouch,0.95,CA00003,BR00077,,1
PR00325,Tea - English Breakfast,1.95,CA00007,BR00241,4.5,1
PR00326,Rolled Oats - Gluten Free + Gluten Free - Steel Cut Oats (each 500 g),4.0,CA00006,BR00018,,1
PR00327,"Wafer Roll - Twister, Black With Vanilla Flavoured Cream",2.75,CA00004,BR00242,,1
PR00328,Steel Cut Oats,6.5,CA00006,BR00200,3.5,1
PR00329,Zucchini - Green,0.625,CA00010,BR00104,,1
PR00330,Green Sliced Olives,2.0,CA00004,BR00243,4.0,1
PR00331,Ready To Eat - Khatta Meetha Poha,0.6,CA00006,BR00244,4.1,1
PR00332,Roasted Soyanuts - Wasabi,1.85,CA00004,BR00245,,1
PR00333,Radiance Boost Orange Aroma Mask,1.25,CA00001,BR00029,2.5,1
PR00334,Muffin/Cup Cake Vanilla 200 g + Choco Chip 200 g (Pack of 4 each),3.18,CA00008,BR00072,,1
PR00335,Masala Oats - Veggie Twist,1.95,CA00006,BR00246,4.2,1
PR00336,Sunscreen Cream - Sunblock Anti Aging SPF UV 60,4.75,CA00001,BR00247,4.5,1
PR00337,Sunblock Lotion,2.1,CA00001,BR00248,4.1,1
PR00338,Copper Water Fliptop Bottle - Stripes,12.99,CA00002,BR00249,2.4,1
PR00339,For Men Evolution Eau De Toilette,33.0,CA00001,BR00250,,1
PR00340,"Long & Black Shampoo - With Goodness Of Amla & Bhringraj, For Shiny, Black Hair",1.9,CA00001,BR00251,4.2,1
PR00341,Toothpaste - Complete Care,0.8,CA00001,BR00252,4.3,1
PR00342,Olive Oil - Pomace,33.3,CA00004,BR00253,3.5,1
PR00343,Glass Set - Solo Shot Bar,8.88,CA00002,BR00254,,1
PR00344,Bonacure Conditioner - Repair Rescue,9.0,CA00001,BR00255,5.0,1
PR00345,Vegan Chipotle Mayo - Dairy-Free,3.5,CA00004,BR00222,3.4,1
PR00346,Blueberry,4.1875,CA00010,BR00104,,1
PR00347,"Oregano - Organic, USDA Certified",0.99,CA00004,BR00256,4.2,1
PR00348,Chunky Salsa - Mild,1.65,CA00004,BR00223,,1
PR00349,Multigrain Energy Bar - Nuts n Seed,0.4,CA00004,BR00257,4.0,1
PR00350,Active Fresh Gel Toothpaste,0.5,CA00001,BR00174,4.3,1
PR00351,Hydro Replenish Radiance Day Crème with SPF 15,1.49,CA00001,BR00258,4.3,1
PR00352,Anti-Hair Fall Shampoo,1.3,CA00001,BR00174,4.2,1
PR00353,"Cereal - Ragi, Rice & Mango With Milk",3.0,CA00009,BR00099,4.0,1
PR00354,Fenugreek/Methi/Menthya,0.3,CA00005,BR00211,4.1,1
PR00355,Hair Spa Oil Therapy,3.9,CA00001,BR00259,5.0,1
PR00356,"Sauce - Bhut Jolokia, Sweet Chilli",2.25,CA00006,BR00260,5.0,1
PR00357,Dry Fruit Mixed Chatpata,2.15,CA00004,BR00072,,1
PR00358,Organic Coriander Powder,0.48,CA00005,BR00261,4.1,1
PR00359,Stainless Steel Induction Base Tope,4.35,CA00002,BR00108,4.1,1
PR00360,"Adult Cat Food Pocket Tuna 7 kg + Wet Meal Tuna In Jelly, for Adult Cat 1.02 kg",22.2,CA00002,BR00262,,1
PR00361,"Pork - Mortadella with Olives, Sliced",4.56,CA00011,BR00072,,1
PR00362,Andhra Special Allam/Ginger Pickle,2.1,CA00006,BR00263,2.0,1
PR00363,New Dry Diapers - Medium,4.25,CA00009,BR00089,3.8,1
PR00364,Fruit N Fibre Muesli - Mixed Fruit,3.2,CA00006,BR00264,4.3,1
PR00365,Basa Fish - Fillet Family Pack,4.99,CA00011,BR00265,,1
PR00366,Baby Corn - Sweet & Sour,7.15,CA00004,BR00266,5.0,1
PR00367,Kool - Badam,0.2,CA00008,BR00116,4.2,1
PR00368,Creamy Crackers - Original,1.8,CA00004,BR00012,4.3,1
PR00369,Dried - Cranberries 200G + Prunes 200G + Apricots  200G + Blueberries 150G,12.8,CA00004,BR00059,,1
PR00370,Milly Magic Chocolate Balls - Gluten Free,4.85,CA00006,BR00267,4.0,1
PR00371,Millet Based Nutrition Bar - Classic,0.2,CA00004,BR00268,4.0,1
PR00372,"Bathroom Cleaner - Liquid, Hand Made",1.2,CA00003,BR00269,3.5,1
PR00373,Kodo Millet Rice - Pesticide Free,0.85,CA00005,BR00027,4.1,1
PR00374,Amla Juice,2.2,CA00007,BR00270,,1
PR00375,Cheddar - English,5.3,CA00004,BR00271,,1
PR00376,Power - Fresh Breath Fluoride Toothpaste 100 g + Sensitive Toothpaste 80 g,2.4,CA00001,BR00272,,1
PR00377,"Matcha Moringa Bar Bites - Mini, Gluten-free, Vegan",1.68,CA00004,BR00273,,1
PR00378,Sugar Free Juice - Lemon Ginger Squash,3.3,CA00007,BR00274,,1
PR00379,Wipeout Germ Killing Soap,0.69,CA00001,BR00275,4.0,1
PR00380,Jelly Crystal - Raspberry,0.45,CA00004,BR00276,4.4,1
PR00381,Black Tea,1.55,CA00007,BR00277,4.3,1
PR00382,Grainy Delight,1.5,CA00004,BR00278,,1
PR00383,"Kitchen Cleaning/Dusting Microfibre Cloth - Grey, G130060GR",2.99,CA00003,BR00279,4.3,1
PR00384,Amla Churna,0.8,CA00001,BR00280,,1
PR00385,Professional Herbal Orange Facial Massage Cream,2.25,CA00001,BR00281,,1
PR00386,Eggless Mayonnaise Dip,1.49,CA00004,BR00282,,1
PR00387,Nilgiri Green Tea - Yakuso Tulsi,7.5,CA00004,BR00283,,1
PR00388,"Peri Peri Sauce - Bird Eye Chili, Hot & Tangy",1.79,CA00004,BR00284,4.1,1
PR00389,"Menstrual Cup - Wings, Pratham",4.89,CA00001,BR00238,,1
PR00390,Wonderz Milk Fruit N Milk - Mango,0.35,CA00008,BR00094,4.1,1
PR00391,Cow Ghee/Tuppa,5.4,CA00005,BR00285,3.4,1
PR00392,"Organic - Black Cardamom Ealachi, Whole",0.47,CA00005,BR00035,4.0,1
PR00393,Ultimate Choco Berry,9.5,CA00006,BR00286,4.9,1
PR00394,Steel Belly Shape Storage Dabba/ Container Set With PP Lid - Silver & Blue,9.95,CA00002,BR00287,3.8,1
PR00395,Kool - Koko,1.2,CA00008,BR00116,4.3,1
PR00396,"Apple Cider Vinegar - With Mother, Unfiltered & Unpasteurized",5.0,CA00004,BR00288,5.0,1
PR00397,Dare Deodorant Spray - Men,2.1,CA00001,BR00289,3.9,1
PR00398,Svachh DLX Alpha Steel Outer Lid Pressure Cooker (20247),22.9,CA00002,BR00156,3.3,1
PR00399,Hydrating Body Lotion,3.49,CA00001,BR00290,4.0,1
PR00400,Nuts & Seeds Bar,0.4,CA00006,BR00286,3.8,1
PR00401,"Nacho Chips - Cheese With Herbs, No Onion, No Garlic",0.7,CA00004,BR00291,4.2,1
PR00402,Pistachio,4.8,CA00004,BR00292,,1
PR00403,7 O Click - Permasharp Stainless Blade,0.22,CA00001,BR00045,4.1,1
PR00404,Classic Sandalwood & Tulsi Hand Wash,2.09,CA00001,BR00293,3.8,1
PR00405,Chai/Stainless Steel Cups - For The Love Of Tea,3.95,CA00002,BR00294,,1
PR00406,Brass Karpoor Arti - No.2,2.25,CA00003,BR00003,3.8,1
PR00407,Nikhaar Hair Removal Cream For All Skin Types,0.82,CA00001,BR00295,4.1,1
PR00408,Original Care Lip Balm For 24h Moisture With Shea Butter & Natural Oils,1.4,CA00001,BR00005,4.3,1
PR00409,"Plastic Insulated Jr Casserole For Roti/Chapati Gift Set - White, Regalia",9.1,CA00002,BR00296,3.5,1
PR00410,Sunspray Sunscreen SPF 30,4.5,CA00001,BR00066,,1
PR00411,Vastu Combo Pack - Floor Cleaner + toilet cleaner,3.19,CA00003,BR00297,3.6,1
PR00412,"Water Flask - Insulated Thermosteel, Flip Lid , Silver",10.95,CA00002,BR00296,4.2,1
PR00413,Drumstick - Organically Grown,0.1625,CA00010,BR00104,,1
PR00414,Up Or Down Eau De Toilette Deodorant - For Man,2.79,CA00001,BR00165,,1
PR00415,"Ultra Healing - Extra Dry Skin Moisturiser With Vitamin C, E & B5",3.29,CA00001,BR00298,2.0,1
PR00416,"Organic, Fennel /Saunf/Sompu Powder",0.25,CA00005,BR00035,4.1,1
PR00417,Coconut Braker - Big,1.69,CA00002,BR00057,3.0,1
PR00418,Truffel - Caramel,2.0,CA00006,BR00299,3.7,1
PR00419,Conditioner - Hair Repair,1.61,CA00001,BR00300,,1
PR00420,"Stainless Steel Water Bottle - Blue, BB506 3",4.7,CA00002,BR00140,,1
PR00421,Mischief Avatar Deodorant & Body Spray Perfume For Men,1.99,CA00001,BR00301,3.8,1
PR00422,Skin Fruits Fruit Moisturising Body Lotion,0.81,CA00001,BR00175,4.1,1
PR00423,Multipurpose Germ Protection Anti-Bacterial Wipes With Lemon Fragrance,1.0,CA00003,BR00302,,1
PR00424,Basmati Rice/Basmati Akki - Rozana Super 90,3.9,CA00005,BR00303,3.9,1
PR00425,Milk power Frappe Milkshake - Belgian Chocolate,0.3,CA00008,BR00030,4.2,1
PR00426,"Peanut Butter - Unsweetened, Crunchy",2.75,CA00006,BR00304,3.8,1
PR00427,Salem Turmeric Powder/Arisina Pudi,0.33,CA00005,BR00305,4.4,1
PR00428,Body Fragrance - Alexander,1.99,CA00001,BR00213,4.3,1
PR00429,"Steel Storage/Lunch Container- No.1, Blue, Klip It",1.19,CA00002,BR00306,3.1,1
PR00430,Ladies Finger,0.35,CA00010,BR00104,,1
PR00431,Aloe Vera Juice - Purifies Blood & Boosts Immunity,2.2,CA00004,BR00307,1.0,1
PR00432,"Balloon - Polka Dot, 12 Inch",1.29,CA00003,BR00308,3.9,1
PR00433,School/Stationery Kit,0.49,CA00003,BR00309,4.1,1
PR00434,Face Wash - White Tea & Chamomile,1.85,CA00001,BR00248,4.2,1
PR00435,Bathroom Cleaner,2.99,CA00003,BR00310,4.0,1
PR00436,Imperial Desert Set - Aqua Leaves,6.25,CA00002,BR00025,2.8,1
PR00437,Solitaire Storage Transparent Pet Container Set - Green Lid,9.69,CA00002,BR00034,4.2,1
PR00438,Organic Cold Pressed Virgin Coconut Oil,3.65,CA00004,BR00141,4.4,1
PR00439,DiaFree Juice,4.2,CA00007,BR00311,,1
PR00440,Hand Wash Rose & Geranium - Anti Bacterial,3.49,CA00001,BR00312,5.0,1
PR00441,Namkeen - Flattend Rice Mixture,0.38,CA00006,BR00313,4.0,1
PR00442,Borosilicate Glass Rectangular Food Container With Green Lid,3.39,CA00002,BR00068,,1
PR00443,Black Naturals,0.39,CA00001,BR00092,4.2,1
PR00444,Sorghum Rava/ Semolina,0.8,CA00004,BR00314,4.4,1
PR00445,Sensitive Toothpaste - Fresh Mint,2.3,CA00001,BR00315,4.3,1
PR00446,Floor Cleaner - Lime,0.7,CA00003,BR00316,3.8,1
PR00447,Hair Serum - Anti-Dandruff,7.5,CA00001,BR00248,1.0,1
PR00448,"Face Mask 3-Layer Surgical - Disposable, Anti-Dust & Anti-Pollution, With Earloop",0.99,CA00001,BR00317,3.5,1
PR00449,Veda Keto-Slim Ultra Weight Loss,16.99,CA00001,BR00318,,1
PR00450,"Basmati Rice Mini Mogra, Broken/Tukda 5 Kg + Wheat Flour (Chakki Atta) 10 Kg",7.45,CA00005,BR00035,,1
PR00451,Tapioca,0.2125,CA00010,BR00104,,1
PR00452,Organic - Kalonji,0.5,CA00005,BR00044,4.2,1
PR00453,Savoury - Pizza,1.9,CA00004,BR00161,,1
PR00454,Water/Juice Glass Tumbler - Volvic 3303,4.25,CA00002,BR00319,,1
PR00455,Red Poha,0.8,CA00005,BR00320,4.0,1
PR00456,Brightening Serum,14.5,CA00001,BR00113,4.0,1
PR00457,Ivory Glass Bottle - Orange & Yellow Floral,1.9,CA00002,BR00228,,1
PR00458,Sheer Perfume For Women - EDP,15.95,CA00001,BR00321,4.4,1
PR00459,Dog Treats - Diced Chicken,1.95,CA00002,BR00322,,1
PR00460,Baking Powder - Double Acting,1.45,CA00004,BR00323,5.0,1
PR00461,"Ready Mix - Kheer, Vermicelli",0.6,CA00006,BR00324,4.3,1
PR00462,Scrubbing Broom Brush - Outdoor,2.85,CA00003,BR00325,4.5,1
PR00463,Organic Wheat Dalia,0.55,CA00005,BR00044,4.1,1
PR00464,Moisturizing Body Bath - Green Tea & Milk,2.79,CA00001,BR00326,,1
PR00465,The Original Kashaya - Caffeine Free,2.79,CA00004,BR00327,4.8,1
PR00466,Nizami Hyderabadi Cuisine,3.95,CA00004,BR00126,,1
PR00467,Elegance Deodorizing Talc - For Men,1.85,CA00001,BR00177,4.4,1
PR00468,"LED Bulb - 10 Watt CDL Round Base Lyor 5 Star Series, Cool Day Light White, B22",2.85,CA00002,BR00328,,1
PR00469,Organic Rasam Ready Mix - Long Pepper,0.85,CA00006,BR00120,4.2,1
PR00470,Gold Caramel Candy,0.5,CA00006,BR00329,4.3,1
PR00471,Masala - Birayani Pulao,0.8,CA00005,BR00330,4.2,1
PR00472,Hair Fall Control Oil,2.9,CA00001,BR00224,4.0,1
PR00473,Bio Renew White Strawberry & Sweet Mint Conditioner,6.5,CA00001,BR00331,4.4,1
PR00474,"Comfort Bathroom Stool Plastic/Patla - Plain, Big, Assorted",4.26,CA00003,BR00332,3.4,1
PR00475,Bounce Biscuits - Elaichi Creme,0.3,CA00006,BR00094,4.1,1
PR00476,"Pumice Stone & Emery Foot Filer - FFL3407, Colour May Vary",1.75,CA00001,BR00333,3.8,1
PR00477,Light Soy Sauce - Reduced Salt,3.85,CA00004,BR00335,3.9,1
PR00478,"Kitchen Cleaning/Dusting Microfibre Cloth - Red & Grey, G130064RG",2.58,CA00003,BR00279,4.0,1
PR00479,Painting Kit,1.99,CA00003,BR00336,4.7,1
PR00480,Diamond Skin Brightening Kit - Consumer Pack,2.5,CA00001,BR00175,4.0,1
PR00481,Organic - Turmeric Powder/Arisina Pudi,0.4,CA00005,BR00320,4.7,1
PR00482,Natural Neem Agarbatti,1.8,CA00003,BR00219,3.0,1
PR00483,Raspberry Strawberry Preserve,3.49,CA00004,BR00337,3.5,1
PR00484,Meghdoot Honey Almond Body Lotion,1.95,CA00001,BR00209,,1
PR00485,Hajmola Maha Candy - Aam+Imli,1.3,CA00001,BR00280,4.4,1
PR00486,Rice Bran Oil,2.15,CA00005,BR00338,4.1,1
PR00487,"N95 Washable Face Mask - Blue, Medium",3.95,CA00001,BR00339,3.8,1
PR00488,Coriander Powder,0.24,CA00005,BR00270,4.2,1
PR00489,Dressing - Creamy Caesar,2.7,CA00004,BR00340,3.9,1
PR00490,Shishu Taila - For Healthy Skin & Stronger Bones,2.0,CA00001,BR00189,,1
PR00491,Chocolate Flavoured Lubes,3.0,CA00001,BR00341,2.3,1
PR00492,Free Range Eggs - Omega 3,1.5,CA00011,BR00342,,1
PR00493,Whiteglow Skin Whitening & Brightening Gel Creme PA+++ - SPF 25,3.9,CA00001,BR00343,4.3,1
PR00494,Premium Californian Roasted & Salted Pistachios - Value Pack,8.75,CA00004,BR00059,,1
